sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
209331,https://sofifa.com/player/209331/mohamed-salah/19/159222,M. Salah,Mohamed  Salah Ghaly,26,1992-06-15,175,71,Egypt,Liverpool,88,89,69500000,255000,RW,Left,3,3,4,High/Medium,PLAYER_BODY_TYPE_25,Yes,133800000.0,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",RW,11.0,,2017-07-01,2023.0,RM,10.0,92.0,84.0,79.0,89.0,45.0,72.0,,,,,,,"Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only), Backs Into Player",78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,83+3,83+3,83+3,87+3,86+3,86+3,86+3,87+3,86+3,86+3,86+3,86+3,80+3,80+3,80+3,86+3,70+3,66+3,66+3,66+3,70+3,66+3,57+3,57+3,57+3,66+3
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/19/159222,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,26,1991-10-02,181,76,Brazil,Liverpool,86,88,54500000,195000,"CF, ST",Right,3,4,4,High/High,Lean,Yes,104900000.0,"#Dribbler, #Engine",CF,9.0,,2015-07-06,2023.0,,,77.0,83.0,80.0,86.0,61.0,78.0,,,,,,,"Flair, Playmaker (CPU AI Only), Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,72+3,73+3,73+3,73+3,72+3,69+3,67+3,67+3,67+3,69+3
208722,https://sofifa.com/player/208722/sadio-mane/19/159222,S. Mané,Sadio Mané,26,1992-04-10,175,69,Senegal,Liverpool,86,87,52000000,195000,"LW, RW",Right,3,4,4,High/Medium,Lean,Yes,100100000.0,"#Speedster, #Dribbler, #Acrobat",LW,10.0,,2016-07-01,2020.0,,,94.0,80.0,76.0,87.0,42.0,73.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,81+3,81+3,81+3,84+3,84+3,84+3,84+3,84+3,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,66+3,63+3,63+3,63+3,66+3,62+3,55+3,55+3,55+3,62+3
212831,https://sofifa.com/player/212831/alisson-ramses-becker/19/159222,Alisson,Alisson Ramses Becker,25,1992-10-02,191,91,Brazil,Liverpool,85,90,36500000,115000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,70300000.0,,GK,13.0,,2018-07-19,2024.0,,,,,,,,,82.0,81.0,85.0,88.0,49.0,83.0,"Puncher, GK Long Throw, Rushes Out Of Goal",17,13,19,45,20,27,19,18,44,30,54,45,40,83,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,82,81,85,83,88,,,,,,,,,,,,,,,,,,,,,,,,,,
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/19/159222,Fabinho,Fábio Henrique Tavares,24,1993-10-23,188,78,Brazil,Liverpool,85,89,42500000,130000,CDM,Right,3,2,3,Medium/Medium,Lean,No,81800000.0,#Tackling ,SUB,3.0,,2018-07-01,2023.0,,,71.0,69.0,78.0,77.0,84.0,84.0,,,,,,,Injury Free,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,93,79,65,85,84,70,76,91,84,83,88,85,13,12,6,8,8,73+3,73+3,73+3,75+3,75+3,75+3,75+3,75+3,76+3,76+3,76+3,77+3,79+3,79+3,79+3,77+3,82+3,83+3,83+3,83+3,82+3,82+3,82+3,82+3,82+3,82+3
203376,https://sofifa.com/player/203376/virgil-van-dijk/19/159222,V. van Dijk,Virgil van Dijk,26,1991-07-08,193,92,Netherlands,Liverpool,85,87,38500000,150000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,74100000.0,#Strength,LCB,4.0,,2018-01-01,2023.0,LCB,4.0,71.0,60.0,67.0,70.0,85.0,84.0,,,,,,,"Injury Free, Leadership, Power Header",53,52,82,76,45,70,60,70,78,73,67,75,61,83,49,81,85,71,92,64,81,85,41,59,62,83,84,88,83,13,10,13,11,11,67+3,67+3,67+3,64+3,66+3,66+3,66+3,64+3,66+3,66+3,66+3,66+3,71+3,71+3,71+3,66+3,75+3,80+3,80+3,80+3,75+3,77+3,84+3,84+3,84+3,77+3
220971,https://sofifa.com/player/220971/naby-keita/19/159222,N. Keïta,Naby Keïta,23,1995-02-10,172,64,Guinea,Liverpool,83,88,34000000,120000,"CM, CDM, CAM",Right,2,4,4,High/Medium,Lean,Yes,65500000.0,"#Dribbler, #Acrobat",LCM,8.0,,2018-07-01,2023.0,,,68.0,73.0,78.0,88.0,64.0,68.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,73+2,73+2,73+2,79+2,79+2,79+2,79+2,79+2,82+2,82+2,82+2,79+2,81+2,81+2,81+2,79+2,73+2,76+2,76+2,76+2,73+2,70+2,66+2,66+2,66+2,70+2
181291,https://sofifa.com/player/181291/georginio-wijnaldum/19/159222,G. Wijnaldum,Georginio Wijnaldum,27,1990-11-11,175,69,Netherlands,Liverpool,82,83,25000000,130000,CM,Right,3,3,4,High/High,Lean,Yes,48100000.0,,CDM,5.0,,2016-07-22,2021.0,CAM,8.0,76.0,72.0,77.0,83.0,72.0,73.0,,,,,,,,67,70,72,83,73,84,76,70,76,83,77,75,78,82,79,76,80,85,69,71,64,73,79,78,74,82,72+2,74+2,65,16,6,14,12,6,76+3,76+3,76+3,78+3,78+3,78+3,78+3,78+3,79+3,79+3,79+3,78+3,79+3,79+3,79+3,78+3,75+3,76+3,76+3,76+3,75+3,74+3,72+3,72+3,72+3,74+3
183711,https://sofifa.com/player/183711/jordan-henderson/19/159222,J. Henderson,Jordan Brian Henderson,28,1990-06-17,182,80,England,Liverpool,82,82,18000000,125000,"CDM, CM",Right,2,3,3,High/High,Normal,Yes,33300000.0,#Engine,SUB,14.0,,2011-06-09,2020.0,CM,8.0,66.0,70.0,83.0,75.0,77.0,78.0,,,,,,,"Injury Prone, Leadership, Early Crosser, Long Passer (CPU AI Only), Team Player",81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77+2,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,77+2,80+2,80+2,80+2,77+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2
216267,https://sofifa.com/player/216267/andrew-robertson/19/159222,A. Robertson,Andrew Robertson,24,1994-03-11,178,64,Scotland,Liverpool,81,86,20000000,91000,LB,Left,1,2,3,High/High,Lean,Yes,38500000.0,#Engine,LB,26.0,,2017-07-21,2021.0,LWB,3.0,84.0,59.0,72.0,77.0,77.0,73.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Speed Dribbler (CPU AI Only)",84,57,63,74,32,76,74,30,68,78,81,86,78,79,74,67,59,87,66,60,78,80,64,69,55,73,77,80,78,11,8,10,7,14,68+2,68+2,68+2,74+2,71+2,71+2,71+2,74+2,72+2,72+2,72+2,75+2,73+2,73+2,73+2,75+2,80+2,76+2,76+2,76+2,80+2,79+2,75+2,75+2,75+2,79+2
