sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
192985,https://sofifa.com/player/192985/kevin-de-bruyne/18/158855,K. De Bruyne,Kevin De Bruyne,26,1991-06-28,181,68,Belgium,Manchester City,89,92,83000000,285000,"CAM, CM, RM",Right,4,4,4,High/High,Normal,Yes,159800000.0,"#Playmaker  , #Engine, #Crosser, #Complete Midfielder",RCM,17.0,,2015-08-30,2021.0,RCM,7.0,75.0,84.0,88.0,85.0,45.0,75.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",90,83,53,90+1,82,85,83+2,83-1,84+2,87+1,76,75-3,80+2,88,75,85,65,87+2,73,86,68,56+4,84,90+2,77,84,30,51+12,40,15,13,5,10,13,81+3,81+3,81+3,86+3,85+3,85+3,85+3,86+3,86+3,86+3,86+3,86+3,84+3,84+3,84+3,86+3,71+3,70+3,70+3,70+3,71+3,66+3,58+3,58+3,58+3,66+3
153079,https://sofifa.com/player/153079/sergio-aguero/18/158855,S. Agüero,Sergio Leonel Agüero del Castillo,29,1988-06-02,173,70,Argentina,Manchester City,89,89,66500000,325000,ST,Right,4,4,4,High/Medium,Normal,Yes,123000000.0,"#Dribbler, #Acrobat, #Clinical Finisher",RS,10.0,,2011-07-28,2020.0,ST,7.0,87.0,88.0,75.0,89.0,23.0,72.0,,,,,,,"Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",70,90,68,79,85,89,82,72,63,89,90-2,84-2,86,89+1,91+1,88+1,80,74,74+1,83-1,63+6,24,91,83,83+3,90,13,20,12,13,15,6,11,14,86+3,86+3,86+3,86+3,88+3,88+3,88+3,86+3,86+3,86+3,86+3,84+3,76+3,76+3,76+3,84+3,57+3,54+3,54+3,54+3,57+3,52+3,45+3,45+3,45+3,52+3
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/18/158855,David Silva,David Josué Jiménez Silva,31,1986-01-08,173,67,Spain,Manchester City,87,87,44000000,220000,"CAM, CM, LM",Left,4,2,4,High/Low,Normal,Yes,81400000.0,"#Playmaker  , #Acrobat",LCM,21.0,,2010-07-14,2019.0,LM,21.0,68.0,72.0,87.0,87.0,38.0,61.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Takes Finesse Free Kicks",83-2,71+1,54,91,79-1,84-1,82-1,75-2,79+1,90,72,65,92,84,89+1,71,66,78+5,56,73-1,51,43+2,81,92,73-4,92,25+2,44+2,29,1,1,1,1,1,75+3,75+3,75+3,83+3,82+3,82+3,82+3,83+3,85+3,85+3,85+3,83+3,82+3,82+3,82+3,83+3,65+3,64+3,64+3,64+3,65+3,60+3,50+3,50+3,50+3,60+3
186942,https://sofifa.com/player/186942/ilkay-gundogan/18/158855,I. Gündoğan,İlkay Gündoğan,26,1990-10-24,180,80,Germany,Manchester City,85,87,46000000,190000,"CM, CDM",Right,3,4,4,High/Medium,Normal,Yes,88600000.0,"#Dribbler, #Playmaker  ",SUB,8.0,,2016-07-01,2020.0,,,71.0,74.0,83.0,87.0,64.0,71.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,72+3,49,88-2,75,87,81,74,83,88,73-4,70-4,83-2,87,81-2,77,62,71-2,74,74,68,79,79+2,87,76,86,57,67+3,64,11,14,5,5,13,76+2,76+2,76+2,82+2,82+2,82+2,82+2,82+2,84+2,84+2,84+2,82+2,84+2,84+2,84+2,82+2,76+2,78+2,78+2,78+2,76+2,73+2,69+2,69+2,69+2,73+2
139720,https://sofifa.com/player/139720/vincent-kompany/18/158855,V. Kompany,Vincent Kompany,31,1986-04-10,193,85,Belgium,Manchester City,85,85,26000000,170000,CB,Right,4,3,2,Medium/Medium,Normal,Yes,48100000.0,#Strength,RCB,4.0,,2008-08-22,2019.0,CB,4.0,63.0,54.0,65.0,64.0,84.0,83.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership, Team Player",61,45,84,72+3,46,63,61,52,66,68+2,61-7,64-5,60,84+1,42,75,71-2,74+6,88-1,55,87,80+3,41,59,63,81-4,84-1,85-3,84-2,10,9,5,8,6,64+3,64+3,64+3,62+3,62+3,62+3,62+3,62+3,63+3,63+3,63+3,64+3,68+3,68+3,68+3,64+3,75+3,78+3,78+3,78+3,75+3,77+3,83+3,83+3,83+3,77+3
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/18/158855,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,22,1994-08-10,173,64,Portugal,Manchester City,84,91,43500000,165000,RM,Left,2,3,4,Medium/Medium,Lean,No,89200000.0,"#Dribbler, #Acrobat",SUB,20.0,,2017-07-01,2022.0,RM,11.0,81.0,72.0,81.0,90.0,45.0,61.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",79+1,76,51,84,66+1,91+4,79+2,63,78-1,89+2,85+3,78+1,88+3,84+1,86+3,72,53,80,54,64,58,49,77-1,85,64,84+2,46,44,35,9,10,14,12,9,76+1,76+1,76+1,84+1,82+1,82+1,82+1,84+1,84+1,84+1,84+1,84+1,80+1,80+1,80+1,84+1,68+1,66+1,66+1,66+1,68+1,64+1,54+1,54+1,54+1,64+1
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/18/158855,Ederson,Ederson Santana de Moraes,23,1993-08-17,188,86,Brazil,Manchester City,83,89,26000000,87000,GK,Left,2,2,1,Medium/Medium,Normal,No,53300000.0,,GK,31.0,,2017-07-01,2022.0,SUB,23.0,,,,,,,81.0,76.0,82.0,87.0,63.0,78.0,"Long Passer (CPU AI Only), Rushes Out Of Goal, Comes For Crosses",20,14,14,15,18,21,12,20,30+5,30,64,63+1,60+10,86+1,40,42,58+8,38,68-1,18,35+8,25,16,60,17,58+27,9,15,8,81,76,82,78,87,,,,,,,,,,,,,,,,,,,,,,,,,,
188377,https://sofifa.com/player/188377/kyle-walker/18/158855,K. Walker,Kyle Walker,27,1990-05-28,183,83,England,Manchester City,83,84,24000000,130000,"RB, RWB",Right,3,2,2,High/Medium,Normal,Yes,46200000.0,,RWB,2.0,,2017-07-14,2022.0,RB,2.0,90.0,63.0,73.0,76.0,80.0,81.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",78-1,51,73-1,75+1,57,77+2,76,71,67,76+1,86-1,93,70,81+4,72-1,86,83,90,77,68,78,78+3,66,69,63,75,79,84+3,83-1,12,6,16,15,8,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,82+2,78+2,78+2,78+2,82+2,82+2,80+2,80+2,80+2,82+2
20289,https://sofifa.com/player/20289/yaya-toure/18/158855,Y. Touré,Gnégnéri Yaya Touré,34,1983-05-13,189,90,Ivory Coast,Manchester City,83,83,12500000,145000,"CM, CDM",Right,4,4,3,Medium/Medium,Lean,Yes,23100000.0,"#FK Specialist, #Strength",SUB,42.0,,2010-07-02,2018.0,,,63.0,82.0,80.0,76.0,70.0,83.0,,,,,,,"Injury Free, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",67,82,72-2,84-2,68,78-1,82+2,86+1,81-2,82,61-8,64-10,58-2,82,56+1,86,63-2,73-1,92+1,80-5,78,60,80,85,89,83,68+2,77+1,74-1,13,14,6,12,8,80+3,80+3,80+3,77+3,80+3,80+3,80+3,77+3,80+3,80+3,80+3,78+3,81+3,81+3,81+3,78+3,73+3,77+3,77+3,77+3,73+3,72+3,75+3,75+3,75+3,72+3
192366,https://sofifa.com/player/192366/nicolas-otamendi/18/158855,N. Otamendi,Nicolás Hernán Otamendi,29,1988-02-12,183,81,Argentina,Manchester City,83,83,20000000,140000,CB,Right,3,3,2,High/High,Normal,Yes,37000000.0,,LCB,30.0,,2015-08-20,2020.0,CB,17.0,63.0,56.0,59.0,54.0,83.0,81.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",52,53,83-2,71,56,41,50,39,66,64,62-6,64-7,69-2,78,62,69,86-4,76-2,80,56,90,85+3,49,45,44,84+9,81+1,83,84,12,5,8,11,12,63+2,63+2,63+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,73+2,76+2,76+2,76+2,73+2,75+2,82+2,82+2,82+2,75+2
