sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
153079,https://sofifa.com/player/153079/sergio-aguero/17/158492,S. Agüero,Sergio Leonel Agüero del Castillo,28,1988-06-02,172,74,Argentina,Manchester City,89,89,61500000,210000,ST,Right,4,4,4,High/Medium,Normal,Yes,,"#Dribbler, #Acrobat, #Clinical Finisher",ST,10.0,,2011-07-28,2020.0,SUB,21.0,89.0,88.0,75.0,89.0,23.0,70.0,,,,,,,"Injury Prone, Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,83,90,13,20,12,13,15,6,11,14,86+3,86+3,86+3,86+3,88+3,88+3,88+3,86+3,86+3,86+3,86+3,84+3,76+3,76+3,76+3,84+3,57+3,54+3,54+3,54+3,57+3,53+3,44+3,44+3,44+3,53+3
192985,https://sofifa.com/player/192985/kevin-de-bruyne/17/158492,K. De Bruyne,Kevin De Bruyne,25,1991-06-28,181,76,Belgium,Manchester City,88,91,65500000,160000,"CAM, RM, LM",Right,4,4,4,High/Medium,Normal,Yes,,#Playmaker  ,RCM,17.0,,2015-08-30,2021.0,RF,7.0,77.0,83.0,86.0,84.0,40.0,75.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Set Play Specialist",90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,82,30,39,40,15,13,5,10,13,80+3,80+3,80+3,85+3,84+3,84+3,84+3,85+3,85+3,85+3,85+3,85+3,82+3,82+3,82+3,85+3,69+3,67+3,67+3,67+3,69+3,64+3,55+3,55+3,55+3,64+3
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/17/158492,David Silva,David Josué Jiménez Silva,30,1986-01-08,170,67,Spain,Manchester City,87,87,41500000,140000,"CAM, LM",Left,4,2,4,High/Low,Normal,Yes,,"#Playmaker  , #Acrobat",LCM,21.0,,2010-07-14,2019.0,RW,21.0,68.0,72.0,87.0,87.0,32.0,59.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Takes Finesse Free Kicks",85,70-2,54,91-1,80,85-2,83,77,78-7,90-1,72-7,65-3,92-1,84,88,71,66,68,56,74-5,51,41,81-2,92-1,77,92,23,30,29,1,1,1,1,1,75+3,75+3,75+3,83+3,82+3,82+3,82+3,83+3,85+3,85+3,85+3,83+3,80+3,80+3,80+3,83+3,63+3,61+3,61+3,61+3,63+3,57+3,47+3,47+3,47+3,57+3
139720,https://sofifa.com/player/139720/vincent-kompany/17/158492,V. Kompany,Vincent Kompany,30,1986-04-10,192,85,Belgium,Manchester City,86,86,28000000,130000,CB,Right,4,3,2,Medium/Medium,Normal,Yes,,"#Tackling , #Strength",SUB,4.0,,2008-08-22,2019.0,CB,3.0,69.0,54.0,62.0,65.0,86.0,81.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership",61,45,84,65,46,64,61,52,66,68,68,69,60-3,84,42,76,73,68,88,55,81,78,41,59,63,85,86,90,87,10,9,5,8,6,64+3,64+3,64+3,62+3,63+3,63+3,63+3,62+3,62+3,62+3,62+3,64+3,67+3,67+3,67+3,64+3,75+3,77+3,77+3,77+3,75+3,77+3,83+3,83+3,83+3,77+3
186942,https://sofifa.com/player/186942/ilkay-gundogan/17/158492,I. Gündoğan,İlkay Gündoğan,25,1990-10-24,180,80,Germany,Manchester City,85,87,39000000,110000,"CM, CDM",Right,3,4,4,High/Medium,Normal,Yes,,"#Dribbler, #Playmaker  ",SUB,8.0,,2016-07-01,2020.0,,,75.0,72.0,84.0,87.0,63.0,72.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,67,49,90,75,87,81,74+1,83,88,77-1,74-2,85,87,83,77,62,73-2,74,74,68,79,77,87,76,86,57,64-1,64,11,14,5,5,13,76+2,76+2,76+2,82+2,81+2,81+2,81+2,82+2,84+2,84+2,84+2,82+2,84+2,84+2,84+2,82+2,76+2,78+2,78+2,78+2,76+2,73+2,69+2,69+2,69+2,73+2
174543,https://sofifa.com/player/174543/claudio-bravo/17/158492,C. Bravo,Claudio Andrés Bravo Muñoz,33,1983-04-13,184,80,Chile,Manchester City,85,85,24000000,70000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2016-08-25,2020.0,GK,1.0,,,,,,,83.0,85.0,87.0,85.0,56.0,78.0,Puncher,12,13,18,32,11,13,25,60,31,15,58,54,64,80,64,22,81,44,70,21,40,23,15,71+8,23,60,11,18,19,83,85+3,87,78,85-1,,,,,,,,,,,,,,,,,,,,,,,,,,
192366,https://sofifa.com/player/192366/nicolas-otamendi/17/158492,N. Otamendi,Nicolás Hernán Otamendi,28,1988-02-12,183,81,Argentina,Manchester City,85,85,26000000,130000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,,#Tackling ,LCB,30.0,,2015-08-20,2020.0,RCB,17.0,72.0,56.0,56.0,53.0,85.0,82.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",52,53,86,64,56,41,50,39,66,60,68-6,75,71,79,62,69,90,78,82,56,85,86,49,45,44,76,83,86,86,12,5,8,11,12,64+2,64+2,64+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,73+2,76+2,76+2,76+2,73+2,77+2,83+2,83+2,83+2,77+2
20289,https://sofifa.com/player/20289/yaya-toure/17/158492,Y. Touré,Gnégnéri Yaya Touré,33,1983-05-13,189,90,Ivory Coast,Manchester City,84,84,18000000,90000,"CM, CDM, CAM",Right,4,4,3,Medium/Low,Lean,Yes,,#Strength,SUB,42.0,,2010-07-02,2017.0,,,74.0,83.0,81.0,77.0,69.0,84.0,,,,,,,"Injury Free, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",67,82,74,86,68,79-2,80,85,83,82-1,69,78,60-4,82-3,55,86,65,80-6,91-1,85+1,78,60-6,80-1,85,85,83,63,76-2,75,13,14,6,12,8,81+3,81+3,81+3,79+3,82+3,82+3,82+3,79+3,82+3,82+3,82+3,80+3,82+3,82+3,82+3,80+3,75+3,77+3,77+3,77+3,75+3,74+3,75+3,75+3,75+3,74+3
199561,https://sofifa.com/player/199561/manuel-agudo-duran/17/158492,Nolito,Manuel Agudo Durán,29,1986-10-15,175,72,Spain,Manchester City,83,83,22500000,100000,LW,Right,3,3,4,High/Low,Normal,No,,,LW,9.0,,2016-07-01,2019.0,LW,22.0,77.0,79.0,79.0,84.0,39.0,67.0,,,,,,,"Selfish, Finesse Shot, Technical Dribbler (CPU AI Only)",81,82,45,80,65,85,83,80,67,83,79,76,84,84,81,74,63,74,62,81,73,58,82,81,74,82,30,39,25,10,15,12,8,8,77+1,77+1,77+1,82+1,81+1,81+1,81+1,82+1,82+1,82+1,82+1,81+1,77+1,77+1,77+1,81+1,65+1,63+1,63+1,63+1,65+1,60+1,52+1,52+1,52+1,60+1
202652,https://sofifa.com/player/202652/raheem-sterling/17/158492,R. Sterling,Raheem Sterling,21,1994-12-08,170,69,England,Manchester City,82,88,27000000,80000,"LM, ST",Right,3,2,4,High/Medium,Lean,Yes,,"#Speedster, #Dribbler, #Acrobat",RW,7.0,,2015-07-14,2020.0,RW,7.0,93.0,71.0,72.0,86.0,46.0,61.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",71,73,38,77,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,74,48,58,54,15,12,12,15,9,74+2,74+2,74+2,82+2,80+2,80+2,80+2,82+2,81+2,81+2,81+2,81+2,74+2,74+2,74+2,81+2,67+2,61+2,61+2,61+2,67+2,64+2,53+2,53+2,53+2,64+2
142784,https://sofifa.com/player/142784/pablo-zabaleta/17/158492,P. Zabaleta,Pablo Javier Zabaleta Girod,31,1985-01-16,178,76,Argentina,Manchester City,82,82,12500000,90000,RB,Right,3,3,3,High/High,Normal,Yes,,#Tactician ,SUB,5.0,,2008-08-31,2017.0,RB,2.0,68.0,56.0,70.0,74.0,85.0,83.0,,,,,,,"Dives Into Tackles (CPU AI Only), Team Player",75,49,76,72,53,73,68,66,64,76,67-5,68-5,71,86,66,66,84,85,79,57,88,86,71,66,64,70,86,85,84,10,14,15,7,5,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,72+2,73+2,73+2,73+2,72+2,80+2,80+2,80+2,80+2,80+2,81+2,83+2,83+2,83+2,81+2
163419,https://sofifa.com/player/163419/bacary-sagna/17/158492,B. Sagna,Bacary Sagna,33,1983-02-14,176,72,France,Manchester City,82,82,8500000,60000,RB,Right,3,4,3,High/Medium,Normal,Yes,,,RB,3.0,,2014-07-01,2017.0,,,75.0,53.0,66.0,74.0,83.0,80.0,,,,,,,Early Crosser,80+6,40,79,66+1,56,74,66,47,64,75,75,75,68,80,76,69,84,84+3,79,62,75,79,66,59,59,84,84+1,84+1,84,11,9,7,9,9,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,79+2,76+2,76+2,76+2,79+2,80+2,81+2,81+2,81+2,80+2
135507,https://sofifa.com/player/135507/fernando-luiz-rosa/17/158492,Fernandinho,Fernando Luiz Rosa,31,1985-05-04,176,67,Brazil,Manchester City,81,81,14000000,60000,"CM, CDM",Right,3,4,3,Medium/High,Lean,Yes,,#Tactician ,CDM,25.0,,2013-07-01,2017.0,SUB,22.0,77.0,75.0,77.0,78.0,76.0,78.0,,,,,,,,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,86+3,86+2,68,75,61,64,72,81,78,12,11,5,13,7,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,77+2,79+2,81+2,81+2,81+2,79+2,78+2,77+2,77+2,77+2,78+2
146536,https://sofifa.com/player/146536/jesus-navas-gonzalez/17/158492,Jesús Navas,Jesús Navas González,30,1985-11-21,170,60,Spain,Manchester City,80,80,12500000,60000,RM,Right,2,3,3,Medium/Medium,Lean,Yes,,,SUB,15.0,,2013-07-01,2017.0,,,88.0,70.0,75.0,83.0,28.0,50.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",79,66,47,77,79,83,80,46,74,81,89-2,88,87-4,77,87,75,62,79,34,74,50,33,74,76,56,70,27,20,26,10,10,15,7,13,72+1,72+1,72+1,79+1,78+1,78+1,78+1,79+1,79+1,79+1,79+1,80+1,73+1,73+1,73+1,80+1,61+1,55+1,55+1,55+1,61+1,56+1,41+1,41+1,41+1,56+1
152554,https://sofifa.com/player/152554/gael-clichy/17/158492,G. Clichy,Gaël Clichy,30,1985-07-26,176,65,France,Manchester City,80,80,10000000,60000,LB,Left,3,4,2,Medium/Medium,Lean,Yes,,,LB,22.0,,2011-07-04,2017.0,,,83.0,43.0,65.0,73.0,79.0,68.0,,,,,,,,79,34,70,64,59,71,64,38,69,76,80,85,77,72,75,52,70,82,66,43,55,77,66,59,45,73,80,81,85,10,11,9,11,6,62+2,62+2,62+2,68+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,78+2,74+2,74+2,74+2,78+2,79+2,75+2,75+2,75+2,79+2
222492,https://sofifa.com/player/222492/leroy-sane/17/158492,L. Sané,Leroy Sané,20,1996-01-11,183,75,Germany,Manchester City,79,88,15500000,50000,"RM, LM, ST",Left,2,3,3,High/Medium,Lean,No,,#Speedster,SUB,19.0,,2016-08-02,2021.0,,,91.0,75.0,70.0,83.0,35.0,64.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Selfish, Flair, Speed Dribbler (CPU AI Only), Outside Foot Shot",65+1,74,72+3,75+1,64,85+2,81+1,62+3,64+1,80+2,92,91+1,86+8,78+2,82+7,78+3,66+2,76+2,60,77+3,58+6,32,78+1,68+2,63,74,26,32,35,8,12,9,9,14,78+1,78+1,78+1,79+1,79+1,79+1,79+1,79+1,78+1,78+1,78+1,78+1,71+1,71+1,71+1,78+1,61+1,56+1,56+1,56+1,61+1,58+1,49+1,49+1,49+1,58+1
184134,https://sofifa.com/player/184134/fernando-reges/17/158492,Fernando,Fernando Francisco Reges,28,1987-07-25,185,76,Brazil,Manchester City,79,79,8000000,80000,"CDM, CM",Right,2,2,2,Medium/High,Lean,Yes,,,SUB,6.0,,2014-06-27,2018.0,,,67.0,61.0,68.0,67.0,79.0,83.0,,,,,,,Dives Into Tackles (CPU AI Only),60,54,70,75,41,62,65,53,73,72,66,68,74,79,57,76,72,84,81,68,87,83,59,62,54,76,78,80,82,1,1,1,1,1,67+1,67+1,67+1,66+1,67+1,67+1,67+1,66+1,68+1,68+1,68+1,68+1,72+1,72+1,72+1,68+1,76+1,78+1,78+1,78+1,76+1,77+1,79+1,79+1,79+1,77+1
